-0.05799,0.17993,0.98197
-0.01018,-0.28848,-0.95743
-0.18562,0.032422,-0.98209
0.032465,-0.039287,-0.9987
0.29974,0.0028596,-0.95402
0.061479,0.35682,-0.93215
-0.29283,-0.57122,-0.76678
-0.089945,-0.62246,-0.77747
0.17205,-0.60712,-0.77576
-0.45367,-0.43005,-0.78054
-0.2118,-0.40681,-0.88862
0.018069,-0.48033,-0.8769
0.21307,-0.39789,-0.89235
0.39282,-0.4442,-0.80522
-0.61084,-0.28324,-0.73935
-0.40112,-0.23557,-0.88521
-0.19348,-0.1814,-0.96419
-0.01447,-0.17559,-0.77903
0.18133,-0.19247,-0.9644
0.39844,-0.20848,-0.89319
0.56971,-0.29833,-0.76579
-0.57988,-0.063311,-0.81224
-0.39465,-0.0024664,-0.91883
-0.22532,-0.081861,-0.77789
-0.0075994,0.060276,-0.80876
0.1944,-0.052069,-0.7809
0.52351,0.0096762,-0.85197
0.6429,-0.11774,-0.75684
-0.52431,0.16891,-0.83461
-0.31613,0.23804,-0.91837
-0.078512,0.20675,-0.97524
-0.053769,0.28827,-0.7389
0.16159,0.16172,-0.97352
0.3932,0.22072,-0.89257
0.59651,0.23062,-0.76876
-0.41834,0.40247,-0.81425
-0.1714,0.42258,-0.88997
0.051401,0.5411,-0.83938
0.26784,0.3936,-0.8794
0.47079,0.43322,-0.76856
-0.26866,0.59112,-0.76052
0.076437,0.71626,-0.69364
0.27824,0.59233,-0.75612
-0.22403,-0.76696,-0.60131
0.0025483,-0.74916,-0.66239
0.22327,-0.75493,-0.61663
-0.43834,-0.63762,-0.63348
-0.20325,-0.53395,-0.58992
-0.0015422,-0.54409,-0.53119
0.20104,-0.48544,-0.63966
0.40772,-0.61939,-0.67092
-0.62919,-0.49179,-0.60189
-0.41446,-0.39128,-0.56795
-0.23515,-0.31563,-0.71147
-0.0261,-0.39128,-0.70784
0.20446,-0.27199,-0.73028
0.39659,-0.37033,-0.58994
0.60178,-0.46547,-0.649
-0.75909,-0.31994,-0.56694
-0.57794,-0.20943,-0.51993
-0.41454,-0.17659,-0.68711
-0.3231,-0.19701,-0.48677
-0.13144,-0.16653,-0.57692
0.23785,-0.21946,-0.51474
0.40188,-0.13937,-0.68202
0.57939,-0.25122,-0.53522
0.77094,-0.20336,-0.60357
-0.75357,-0.095163,-0.65044
-0.54204,0.0060258,-0.61938
-0.32767,0.019932,-0.60318
-0.090856,0.042921,-0.62789
0.094414,-0.065064,-0.59491
0.27693,0.065819,-0.55551
0.37908,0.070772,-0.74146
0.52876,0.070763,-0.59821
0.73088,0.047944,-0.68082
-0.70471,0.13615,-0.69631
-0.60251,0.18919,-0.50421
-0.42059,0.20685,-0.66306
-0.23683,0.1542,-0.77643
0.071881,0.18254,-0.57758
0.1738,0.1852,-0.76839
0.35315,0.2688,-0.65956
0.53627,0.30753,-0.55555
0.77299,0.23858,-0.58785
-0.62042,0.35499,-0.69933
-0.44343,0.38947,-0.54824
-0.25101,0.37776,-0.66279
-0.037202,0.41416,-0.52882
0.14262,0.4006,-0.68692
0.34459,0.47645,-0.57426
0.657,0.43772,-0.6138
-0.48513,0.56616,-0.66642
-0.38343,0.71731,-0.58176
-0.073366,0.5435,-0.6925
0.13781,0.58028,-0.54486
0.49191,0.62025,-0.611
-0.15106,0.75818,-0.63431
0.11156,0.84453,-0.52376
0.30997,0.74969,-0.58471
-0.38276,-0.80894,-0.44623
-0.19428,-0.90782,-0.37165
0.0055407,-0.86819,-0.4962
0.21285,-0.88922,-0.40494
0.39807,-0.78118,-0.48093
-0.57124,-0.67537,-0.46643
-0.35061,-0.57593,-0.44486
-0.11453,-0.70126,-0.41907
0.074805,-0.57676,-0.28193
0.15072,-0.67051,-0.46339
0.38058,-0.5623,-0.45486
0.5973,-0.6191,-0.50985
-0.8192,-0.4142,-0.39667
-0.573,-0.43176,-0.40241
-0.33721,-0.40556,-0.32074
-0.1705,-0.37261,-0.47871
0.04888,-0.30176,-0.54378
0.20211,-0.44298,-0.43289
0.39287,-0.33341,-0.35283
0.57404,-0.42212,-0.39321
0.76812,-0.41269,-0.48957
-0.87387,-0.16066,-0.45884
-0.70489,-0.24371,-0.31639
-0.45453,-0.24355,-0.34439
-0.17946,-0.23859,-0.28829
0.001359,-0.38429,-0.32203
0.21832,-0.047873,-0.38748
0.42621,-0.1303,-0.47473
0.73825,-0.23462,-0.33318
0.89062,-0.18763,-0.41423
-0.84857,0.088292,-0.52167
-0.68751,-0.028137,-0.41523
-0.46625,-0.0093265,-0.40564
-0.21468,-0.010634,-0.42109
-0.00454,-0.15225,-0.38179
0.17714,0.16367,-0.33877
0.45772,0.035022,-0.37919
0.66297,-0.054284,-0.46542
0.86727,0.022958,-0.49731
-0.91727,0.23597,-0.32084
-0.75593,0.19018,-0.33014
-0.398,0.193,-0.41575
-0.18871,0.21258,-0.53498
-0.011742,0.0636,-0.40009
0.2088,0.31844,-0.48011
0.40978,0.2187,-0.41476
0.66606,0.16038,-0.40783
0.90304,0.21136,-0.37396
-0.78352,0.32054,-0.53231
-0.57882,0.37391,-0.37208
-0.26875,0.39075,-0.39814
-0.24658,0.56024,-0.5185
-0.028026,0.28693,-0.38259
0.16586,0.47359,-0.3656
0.42264,0.44749,-0.38398
0.61774,0.37242,-0.35105
0.81363,0.4007,-0.42123
-0.65828,0.52848,-0.53608
-0.45192,0.56777,-0.40112
-0.2508,0.69847,-0.32916
-0.045481,0.67142,-0.46586
0.13845,0.71012,-0.32384
0.3327,0.63731,-0.40483
0.64895,0.59939,-0.4686
-0.52181,0.75692,-0.39343
-0.30632,0.84306,-0.44206
-0.096825,0.8872,-0.45111
0.29281,0.87854,-0.37741
0.50238,0.76702,-0.39913
0.0016665,-0.96151,-0.27477
-0.549,-0.79189,-0.2674
-0.3569,-0.9102,-0.21014
-0.14752,-0.98203,-0.11771
0.047721,-0.78037,-0.25943
0.087888,-0.99461,-0.05496
0.43358,-0.87524,-0.21441
0.64238,-0.75349,-0.14004
-0.72061,-0.60347,-0.34139
-0.50573,-0.58488,-0.23949
-0.31384,-0.69062,-0.27256
-0.1599,-0.76777,-0.16395
0.18842,-0.69999,-0.10091
0.29664,-0.71236,-0.2906
0.23156,-0.95071,-0.20621
0.5543,-0.75689,-0.34623
0.73477,-0.59605,-0.32379
-0.93393,-0.25115,-0.25436
-0.69039,-0.44985,-0.17229
-0.33925,-0.49207,-0.13506
-0.15024,-0.5412,-0.29843
0.10812,-0.44643,-0.091552
0.29054,-0.50282,-0.22415
0.50693,-0.57274,-0.24429
0.6881,-0.40315,-0.18069
0.87167,-0.404,-0.27743
-0.98953,-0.10684,-0.097023
-0.54404,-0.35114,-0.16306
-0.35429,-0.26075,-0.11598
-0.13065,-0.39882,-0.12373
0.040075,-0.22208,-0.13728
0.18202,-0.27235,-0.28724
0.36548,-0.13203,-0.22889
0.56831,-0.19589,-0.28278
0.96128,-0.1995,-0.1901
-0.94603,-0.00072867,-0.32409
-0.79031,-0.027034,-0.21161
-0.55518,-0.11022,-0.20553
-0.4057,0.098636,-0.17305
-0.31958,-0.076527,-0.24773
-0.11877,-0.018574,-0.19141
0.12038,-0.033816,-0.21067
0.34232,0.079255,-0.19894
0.58701,-0.0040599,-0.21258
0.78332,-0.00675,-0.26142
0.96435,-0.0016243,-0.26461
-0.9834,0.13111,-0.12542
-0.58791,0.14043,-0.25422
-0.41966,0.30787,-0.19153
-0.22353,0.1644,-0.29773
-0.014366,0.16638,-0.16481
0.30587,0.31344,-0.23203
0.46802,0.40933,-0.13206
0.52806,0.20512,-0.19777
0.9689,0.18589,-0.16334
-0.91437,0.38107,-0.1368
-0.673,0.35354,-0.17952
-0.3638,0.49693,-0.21051
-0.16725,0.36066,-0.21276
0.082486,0.35075,-0.21136
0.2956,0.5457,-0.17075
0.67926,0.42293,-0.14212
0.74355,0.20841,-0.19451
0.89744,0.40106,-0.18371
-0.82269,0.44768,-0.35038
-0.57867,0.53094,-0.18663
-0.41248,0.69818,-0.17087
-0.18019,0.57723,-0.14925
-0.065155,0.52915,-0.33248
0.070536,0.56687,-0.15453
0.34167,0.73401,-0.19207
0.52952,0.58894,-0.26125
0.76001,0.57843,-0.29631
-0.69638,0.62496,-0.35281
-0.40993,0.88416,-0.22411
-0.19295,0.94675,-0.25776
-0.048811,0.76541,-0.22119
0.21208,0.96149,-0.17481
0.44788,0.87561,-0.18089
0.63053,0.7557,-0.17706
0.06022,0.94787,-0.3129
-0.31526,-0.94872,0.023474
